date,side,signal_ts,failure_ts,reassert_ts,entry_ts,entry,stop,risk,hold_netR,hold_dollars,hold_reason,dyn_netR,dyn_dollars,dyn_reason
2024-08-30,1,2024-08-30 10:05:00,2024-08-30 10:16:00,2024-08-30 10:17:00,2024-08-30 10:18:00,20751.25,20723.25,28.0,-1.0267857142857142,-575.0,stop,-1.0267857142857142,-575.0,stop
2024-09-03,-1,2024-09-03 09:50:00,2024-09-03 10:02:00,2024-09-03 10:04:00,2024-09-03 10:05:00,20501.5,20550.0,48.5,6.690721649484536,6490.0,close,2.7628865979381443,2680.0,thesis_flip
2024-09-04,1,2024-09-04 09:45:00,2024-09-04 09:52:00,2024-09-04 09:54:00,2024-09-04 09:55:00,20145.75,20112.75,33.0,-1.0227272727272727,-675.0,stop,-1.0227272727272727,-675.0,stop
2024-09-05,1,2024-09-05 09:50:00,2024-09-05 09:57:00,2024-09-05 09:58:00,2024-09-05 09:59:00,20222.75,20185.0,37.75,-1.0198675496688743,-770.0,stop,-0.5231788079470199,-395.0,thesis_flip
2024-09-09,1,2024-09-09 09:55:00,2024-09-09 10:01:00,2024-09-09 10:03:00,2024-09-09 10:04:00,19855.5,19837.0,18.5,-1.0405405405405406,-385.0,stop,-1.0405405405405406,-385.0,stop
2024-09-10,-1,2024-09-10 10:10:00,2024-09-10 10:18:00,2024-09-10 10:22:00,2024-09-10 10:23:00,19870.5,19906.25,35.75,-1.020979020979021,-730.0,stop,-1.020979020979021,-730.0,stop
2024-09-12,-1,2024-09-12 09:45:00,2024-09-12 09:56:00,2024-09-12 09:57:00,2024-09-12 09:58:00,20393.75,20430.0,36.25,-1.0206896551724138,-740.0,stop,-1.0206896551724138,-740.0,stop
2024-09-13,1,2024-09-13 10:05:00,2024-09-13 10:18:00,2024-09-13 10:24:00,2024-09-13 10:25:00,20686.0,20634.25,51.75,-1.0144927536231885,-1050.0,stop,-1.0144927536231885,-1050.0,stop
2024-09-17,-1,2024-09-17 09:45:00,2024-09-17 09:55:00,2024-09-17 10:20:00,2024-09-17 10:21:00,20722.25,20753.0,30.75,-1.024390243902439,-630.0,stop,-1.024390243902439,-630.0,stop
2024-09-18,-1,2024-09-18 10:15:00,2024-09-18 10:23:00,2024-09-18 10:50:00,2024-09-18 10:51:00,20637.0,20659.0,22.0,-1.0340909090909092,-455.0,stop,3.022727272727273,1330.0,thesis_flip
2024-09-19,1,2024-09-19 10:15:00,2024-09-19 10:29:00,2024-09-19 10:30:00,2024-09-19 10:31:00,21075.75,21006.5,69.25,-1.0108303249097472,-1400.0,stop,-0.35018050541516244,-485.0,thesis_flip
2024-09-23,1,2024-09-23 09:45:00,2024-09-23 09:53:00,2024-09-23 10:18:00,2024-09-23 10:19:00,21012.75,20978.5,34.25,-1.0218978102189782,-700.0,stop,-0.5255474452554745,-360.0,thesis_flip
2024-09-25,1,2024-09-25 09:55:00,2024-09-25 10:52:00,2024-09-25 11:08:00,2024-09-25 11:09:00,21178.25,21139.5,38.75,-1.0193548387096774,-790.0,stop,-1.0193548387096774,-790.0,stop
2024-09-27,-1,2024-09-27 10:15:00,2024-09-27 10:23:00,2024-09-27 10:29:00,2024-09-27 10:30:00,21247.75,21274.0,26.25,3.4285714285714284,1800.0,close,1.2285714285714286,645.0,thesis_flip
2024-09-30,-1,2024-09-30 10:10:00,2024-09-30 10:18:00,2024-09-30 10:24:00,2024-09-30 10:25:00,21076.25,21111.75,35.5,-1.0211267605633803,-725.0,stop,-1.0211267605633803,-725.0,stop
2024-10-01,-1,2024-10-01 09:45:00,2024-10-01 10:04:00,2024-10-01 10:06:00,2024-10-01 10:07:00,20945.75,21012.75,67.0,-1.0111940298507462,-1355.0,stop,0.9514925373134329,1275.0,thesis_flip
2024-10-02,1,2024-10-02 10:15:00,2024-10-02 10:24:00,2024-10-02 10:25:00,2024-10-02 10:26:00,20907.25,20881.0,26.25,1.3904761904761904,730.0,close,0.6190476190476191,325.0,thesis_flip
2024-10-03,1,2024-10-03 09:50:00,2024-10-03 10:24:00,2024-10-03 10:32:00,2024-10-03 10:33:00,20919.0,20866.5,52.5,-1.0142857142857142,-1065.0,stop,-1.0142857142857142,-1065.0,stop
2024-10-09,1,2024-10-09 10:10:00,2024-10-09 10:29:00,2024-10-09 10:50:00,2024-10-09 10:51:00,21265.5,21228.5,37.0,3.418918918918919,2530.0,close,2.1486486486486487,1590.0,thesis_flip
2024-10-10,-1,2024-10-10 09:45:00,2024-10-10 09:58:00,2024-10-10 09:59:00,2024-10-10 10:00:00,21292.0,21320.0,28.0,-1.0267857142857142,-575.0,stop,-1.0267857142857142,-575.0,stop
2024-10-11,1,2024-10-11 09:45:00,2024-10-11 09:56:00,2024-10-11 10:06:00,2024-10-11 10:07:00,21323.25,21260.0,63.25,0.9525691699604744,1205.0,close,0.8221343873517787,1040.0,thesis_flip
2024-10-14,1,2024-10-14 09:45:00,2024-10-14 10:19:00,2024-10-14 10:25:00,2024-10-14 10:26:00,21572.5,21526.75,45.75,-1.0163934426229508,-930.0,stop,-0.22404371584699453,-205.0,thesis_flip
2024-10-16,-1,2024-10-16 09:55:00,2024-10-16 10:17:00,2024-10-16 10:18:00,2024-10-16 10:19:00,21221.5,21243.0,21.5,-1.0348837209302326,-445.0,stop,-1.0348837209302326,-445.0,stop
2024-10-18,1,2024-10-18 10:05:00,2024-10-18 10:22:00,2024-10-18 10:29:00,2024-10-18 10:30:00,21434.25,21402.75,31.5,-1.0238095238095237,-645.0,stop,-1.0238095238095237,-645.0,stop
2024-10-21,1,2024-10-21 09:45:00,2024-10-21 09:54:00,2024-10-21 10:03:00,2024-10-21 10:04:00,21444.0,21406.75,37.25,-1.0201342281879195,-760.0,stop,-0.06040268456375839,-45.0,thesis_flip
2024-10-22,1,2024-10-22 10:10:00,2024-10-22 10:55:00,2024-10-22 11:00:00,2024-10-22 11:01:00,21433.5,21384.25,49.25,-1.015228426395939,-1000.0,stop,-0.5228426395939086,-515.0,thesis_flip
2024-10-23,-1,2024-10-23 10:00:00,2024-10-23 10:37:00,2024-10-23 10:51:00,2024-10-23 10:52:00,21362.75,21392.25,29.5,7.093220338983051,4185.0,close,3.016949152542373,1780.0,thesis_flip
2024-10-24,-1,2024-10-24 09:45:00,2024-10-24 09:59:00,2024-10-24 10:18:00,2024-10-24 10:19:00,21276.75,21313.0,36.25,-1.0206896551724138,-740.0,stop,-0.6275862068965518,-455.0,thesis_flip
2024-10-28,-1,2024-10-28 09:50:00,2024-10-28 10:03:00,2024-10-28 10:33:00,2024-10-28 10:34:00,21513.0,21545.5,32.5,-1.023076923076923,-665.0,stop,-1.023076923076923,-665.0,stop
2024-10-30,1,2024-10-30 10:15:00,2024-10-30 10:24:00,2024-10-30 10:27:00,2024-10-30 10:28:00,21630.25,21602.0,28.25,-1.0265486725663717,-580.0,stop,-1.0265486725663717,-580.0,stop
2024-11-01,1,2024-11-01 09:55:00,2024-11-01 10:02:00,2024-11-01 10:07:00,2024-11-01 10:08:00,21116.5,21066.75,49.75,-1.015075376884422,-1010.0,stop,0.2814070351758794,280.0,thesis_flip
2024-11-05,1,2024-11-05 09:45:00,2024-11-05 11:05:00,2024-11-05 11:07:00,2024-11-05 11:08:00,21220.0,21167.0,53.0,1.0377358490566038,1100.0,close,1.2122641509433962,1285.0,thesis_flip
2024-11-07,1,2024-11-07 09:55:00,2024-11-07 10:13:00,2024-11-07 10:36:00,2024-11-07 10:37:00,22058.75,22021.0,37.75,2.556291390728477,1930.0,close,1.2317880794701987,930.0,thesis_flip
2024-11-08,-1,2024-11-08 10:05:00,2024-11-08 10:25:00,2024-11-08 10:35:00,2024-11-08 10:36:00,22125.25,22146.0,20.75,-1.036144578313253,-430.0,stop,-0.6626506024096386,-275.0,thesis_flip
2024-11-11,-1,2024-11-11 09:45:00,2024-11-11 10:13:00,2024-11-11 10:16:00,2024-11-11 10:17:00,22118.0,22141.0,23.0,-1.0326086956521738,-475.0,stop,-1.0326086956521738,-475.0,stop
2024-11-13,-1,2024-11-13 09:45:00,2024-11-13 09:53:00,2024-11-13 10:00:00,2024-11-13 10:01:00,22045.5,22096.25,50.75,-1.0147783251231528,-1030.0,stop,-0.37438423645320196,-380.0,thesis_flip
2024-11-14,-1,2024-11-14 10:15:00,2024-11-14 10:33:00,2024-11-14 10:56:00,2024-11-14 10:57:00,22034.25,22072.75,38.5,-1.0194805194805194,-785.0,stop,-0.6168831168831169,-475.0,thesis_flip
2024-11-18,1,2024-11-18 10:00:00,2024-11-18 10:09:00,2024-11-18 10:11:00,2024-11-18 10:12:00,21526.0,21502.5,23.5,1.6702127659574468,785.0,close,3.5851063829787235,1685.0,thesis_flip
2024-11-19,1,2024-11-19 10:25:00,2024-11-19 10:32:00,2024-11-19 10:33:00,2024-11-19 10:34:00,21551.5,21517.0,34.5,4.282608695652174,2955.0,close,1.3478260869565217,930.0,thesis_flip
2024-11-20,-1,2024-11-20 09:55:00,2024-11-20 10:08:00,2024-11-20 10:09:00,2024-11-20 10:10:00,21482.25,21579.5,97.25,-1.0077120822622108,-1960.0,stop,-0.12596401028277635,-245.0,thesis_flip
2024-11-21,-1,2024-11-21 10:00:00,2024-11-21 10:18:00,2024-11-21 10:22:00,2024-11-21 10:23:00,21589.75,21650.5,60.75,-1.0123456790123457,-1230.0,stop,0.2839506172839506,345.0,thesis_flip
2024-11-22,-1,2024-11-22 10:25:00,2024-11-22 10:47:00,2024-11-22 10:49:00,2024-11-22 10:50:00,21752.5,21786.5,34.0,-1.0220588235294117,-695.0,stop,0.3897058823529412,265.0,thesis_flip
2024-11-25,-1,2024-11-25 09:50:00,2024-11-25 10:03:00,2024-11-25 10:09:00,2024-11-25 10:10:00,21855.25,21893.0,37.75,-1.0198675496688743,-770.0,stop,-0.26490066225165565,-200.0,thesis_flip
2024-11-26,1,2024-11-26 09:45:00,2024-11-26 09:58:00,2024-11-26 10:13:00,2024-11-26 10:14:00,21903.0,21864.0,39.0,-1.0192307692307692,-795.0,stop,-1.0192307692307692,-795.0,stop
2024-11-27,-1,2024-11-27 09:50:00,2024-11-27 10:02:00,2024-11-27 10:09:00,2024-11-27 10:10:00,21776.25,21798.25,22.0,1.125,495.0,close,4.454545454545454,1960.0,thesis_flip
2024-11-28,1,2024-11-28 10:20:00,2024-11-28 10:31:00,2024-11-28 10:41:00,2024-11-28 10:42:00,21827.0,21821.25,5.75,-1.1304347826086956,-130.0,stop,1.3043478260869565,150.0,thesis_flip
2024-12-02,1,2024-12-02 09:45:00,2024-12-02 09:55:00,2024-12-02 10:00:00,2024-12-02 10:01:00,22111.0,22061.0,50.0,0.795,795.0,close,-0.16,-160.0,thesis_flip
2024-12-04,1,2024-12-04 10:05:00,2024-12-04 10:21:00,2024-12-04 10:28:00,2024-12-04 10:29:00,22393.25,22350.25,43.0,1.808139534883721,1555.0,close,0.28488372093023256,245.0,thesis_flip
2024-12-05,-1,2024-12-05 09:45:00,2024-12-05 09:57:00,2024-12-05 10:05:00,2024-12-05 10:06:00,22449.75,22464.25,14.5,-1.0517241379310345,-305.0,stop,-1.0517241379310345,-305.0,stop
2024-12-09,1,2024-12-09 09:45:00,2024-12-09 09:55:00,2024-12-09 10:00:00,2024-12-09 10:01:00,22562.75,22549.5,13.25,-1.0566037735849056,-280.0,stop,-1.0566037735849056,-280.0,stop
2024-12-10,1,2024-12-10 10:00:00,2024-12-10 10:09:00,2024-12-10 10:14:00,2024-12-10 10:15:00,22529.5,22503.75,25.75,-1.029126213592233,-530.0,stop,-1.029126213592233,-530.0,stop
2024-12-16,1,2024-12-16 09:50:00,2024-12-16 10:03:00,2024-12-16 10:23:00,2024-12-16 10:24:00,22893.0,22854.25,38.75,3.825806451612903,2965.0,close,1.1419354838709677,885.0,thesis_flip
2024-12-17,-1,2024-12-17 10:00:00,2024-12-17 10:14:00,2024-12-17 10:15:00,2024-12-17 10:16:00,22890.0,22951.25,61.25,-1.0122448979591836,-1240.0,stop,-0.49795918367346936,-610.0,thesis_flip
2024-12-18,1,2024-12-18 10:10:00,2024-12-18 10:19:00,2024-12-18 10:21:00,2024-12-18 10:22:00,22942.75,22925.5,17.25,-1.0434782608695652,-360.0,stop,-1.0434782608695652,-360.0,stop
2024-12-19,-1,2024-12-19 09:50:00,2024-12-19 09:59:00,2024-12-19 10:01:00,2024-12-19 10:02:00,22183.0,22237.25,54.25,-1.0138248847926268,-1100.0,stop,-1.0138248847926268,-1100.0,stop
2024-12-23,-1,2024-12-23 09:45:00,2024-12-23 09:55:00,2024-12-23 10:00:00,2024-12-23 10:01:00,22245.0,22285.75,40.75,-1.01840490797546,-830.0,stop,0.08588957055214724,70.0,thesis_flip
2024-12-26,-1,2024-12-26 09:45:00,2024-12-26 09:54:00,2024-12-26 10:06:00,2024-12-26 10:07:00,22590.0,22613.5,23.5,-1.0319148936170213,-485.0,stop,-1.0319148936170213,-485.0,stop
2024-12-30,-1,2024-12-30 09:55:00,2024-12-30 10:05:00,2024-12-30 10:17:00,2024-12-30 10:18:00,21928.75,21988.0,59.25,-1.0126582278481013,-1200.0,stop,-1.0126582278481013,-1200.0,stop
2024-12-31,-1,2024-12-31 10:05:00,2024-12-31 10:12:00,2024-12-31 10:33:00,2024-12-31 10:34:00,22021.25,22101.5,80.25,2.0841121495327104,3345.0,close,0.735202492211838,1180.0,thesis_flip
2025-01-02,1,2025-01-02 09:50:00,2025-01-02 10:01:00,2025-01-02 10:04:00,2025-01-02 10:05:00,22045.75,22003.0,42.75,-1.0175438596491229,-870.0,stop,-1.0175438596491229,-870.0,stop
2025-01-06,1,2025-01-06 09:45:00,2025-01-06 09:56:00,2025-01-06 10:09:00,2025-01-06 10:10:00,22460.25,22425.0,35.25,-1.0212765957446808,-720.0,stop,-1.0212765957446808,-720.0,stop
2025-01-10,-1,2025-01-10 09:45:00,2025-01-10 09:58:00,2025-01-10 10:00:00,2025-01-10 10:01:00,21612.0,21702.5,90.5,-1.0082872928176796,-1825.0,stop,-0.2430939226519337,-440.0,thesis_flip
2025-01-13,1,2025-01-13 09:50:00,2025-01-13 10:07:00,2025-01-13 10:18:00,2025-01-13 10:19:00,21428.5,21388.0,40.5,-1.0185185185185186,-825.0,stop,-1.0185185185185186,-825.0,stop
2025-01-14,-1,2025-01-14 09:50:00,2025-01-14 10:00:00,2025-01-14 10:19:00,2025-01-14 10:20:00,21706.75,21744.0,37.25,4.006711409395973,2985.0,close,5.476510067114094,4080.0,thesis_flip
2025-01-15,1,2025-01-15 09:45:00,2025-01-15 09:59:00,2025-01-15 10:00:00,2025-01-15 10:01:00,21988.5,21921.25,67.25,-1.0111524163568772,-1360.0,stop,-0.5427509293680297,-730.0,thesis_flip
2025-01-16,-1,2025-01-16 09:45:00,2025-01-16 09:54:00,2025-01-16 09:59:00,2025-01-16 10:00:00,22010.5,22049.0,38.5,-1.0194805194805194,-785.0,stop,-1.0194805194805194,-785.0,stop
2025-01-21,-1,2025-01-21 09:50:00,2025-01-21 09:58:00,2025-01-21 10:11:00,2025-01-21 10:12:00,22199.0,22269.5,70.5,-1.0106382978723405,-1425.0,stop,-1.0106382978723405,-1425.0,stop
2025-01-22,1,2025-01-22 09:45:00,2025-01-22 09:58:00,2025-01-22 10:06:00,2025-01-22 10:07:00,22647.25,22609.0,38.25,-0.45098039215686275,-345.0,close,-0.026143790849673203,-20.0,thesis_flip
2025-01-23,1,2025-01-23 10:30:00,2025-01-23 10:39:00,2025-01-23 10:46:00,2025-01-23 10:47:00,22563.5,22545.5,18.0,-1.0416666666666667,-375.0,stop,-0.6944444444444444,-250.0,thesis_flip
2025-01-24,1,2025-01-24 09:45:00,2025-01-24 09:56:00,2025-01-24 10:06:00,2025-01-24 10:07:00,22667.25,22649.0,18.25,-1.0410958904109588,-380.0,stop,-1.0410958904109588,-380.0,stop
2025-01-27,1,2025-01-27 09:55:00,2025-01-27 10:06:00,2025-01-27 10:07:00,2025-01-27 10:08:00,21961.0,21901.25,59.75,-1.0125523012552302,-1210.0,stop,-1.0125523012552302,-1210.0,stop
2025-01-28,1,2025-01-28 10:00:00,2025-01-28 10:15:00,2025-01-28 10:22:00,2025-01-28 10:23:00,22040.0,21946.75,93.25,1.7989276139410189,3355.0,close,0.34048257372654156,635.0,thesis_flip
2025-01-31,1,2025-01-31 09:50:00,2025-01-31 10:04:00,2025-01-31 10:10:00,2025-01-31 10:11:00,22531.75,22461.75,70.0,-1.0107142857142857,-1415.0,stop,0.4785714285714286,670.0,thesis_flip
2025-02-03,-1,2025-02-03 10:00:00,2025-02-03 10:08:00,2025-02-03 10:10:00,2025-02-03 10:11:00,21792.0,21848.0,56.0,-1.0133928571428572,-1135.0,stop,-1.0133928571428572,-1135.0,stop
2025-02-06,1,2025-02-06 10:05:00,2025-02-06 10:26:00,2025-02-06 10:33:00,2025-02-06 10:34:00,22438.5,22411.25,27.25,-1.0275229357798166,-560.0,stop,-1.0275229357798166,-560.0,stop
2025-02-12,1,2025-02-12 09:55:00,2025-02-12 10:04:00,2025-02-12 10:15:00,2025-02-12 10:16:00,22251.75,22213.5,38.25,4.771241830065359,3650.0,close,2.104575163398693,1610.0,thesis_flip
2025-02-14,1,2025-02-14 10:05:00,2025-02-14 10:17:00,2025-02-14 10:35:00,2025-02-14 10:36:00,22764.75,22750.25,14.5,-1.0517241379310345,-305.0,stop,-1.0517241379310345,-305.0,stop
2025-02-18,-1,2025-02-18 09:45:00,2025-02-18 09:55:00,2025-02-18 09:59:00,2025-02-18 10:00:00,22835.25,22857.75,22.5,-1.0333333333333334,-465.0,stop,0.8333333333333334,375.0,thesis_flip
2025-02-19,-1,2025-02-19 09:55:00,2025-02-19 10:06:00,2025-02-19 10:08:00,2025-02-19 10:09:00,22757.0,22813.0,56.0,-1.0133928571428572,-1135.0,stop,-1.0133928571428572,-1135.0,stop
2025-02-26,1,2025-02-26 09:45:00,2025-02-26 09:53:00,2025-02-26 09:54:00,2025-02-26 09:55:00,21939.75,21893.0,46.75,-1.0160427807486632,-950.0,stop,-0.5401069518716578,-505.0,thesis_flip
2025-02-28,1,2025-02-28 10:10:00,2025-02-28 10:18:00,2025-02-28 10:22:00,2025-02-28 10:23:00,21307.0,21255.25,51.75,-1.0144927536231885,-1050.0,stop,0.48792270531400966,505.0,thesis_flip
2025-03-03,-1,2025-03-03 09:50:00,2025-03-03 10:32:00,2025-03-03 10:33:00,2025-03-03 10:34:00,21571.5,21622.25,50.75,9.147783251231527,9285.0,close,0.07389162561576355,75.0,thesis_flip
2025-03-04,-1,2025-03-04 09:55:00,2025-03-04 10:47:00,2025-03-04 10:53:00,2025-03-04 10:54:00,20808.75,20896.5,87.75,-1.0085470085470085,-1770.0,stop,-1.0085470085470085,-1770.0,stop
2025-03-07,1,2025-03-07 09:45:00,2025-03-07 09:54:00,2025-03-07 10:02:00,2025-03-07 10:03:00,20778.0,20714.75,63.25,-1.0118577075098814,-1280.0,stop,-1.0118577075098814,-1280.0,stop
2025-03-10,-1,2025-03-10 09:50:00,2025-03-10 10:04:00,2025-03-10 10:17:00,2025-03-10 10:18:00,20330.5,20461.0,130.5,1.814176245210728,4735.0,close,0.6877394636015326,1795.0,thesis_flip
2025-03-11,-1,2025-03-11 10:00:00,2025-03-11 10:13:00,2025-03-11 10:14:00,2025-03-11 10:15:00,20073.25,20171.0,97.75,-1.0076726342710998,-1970.0,stop,0.29923273657289,585.0,thesis_flip
2025-03-13,-1,2025-03-13 09:50:00,2025-03-13 10:18:00,2025-03-13 10:27:00,2025-03-13 10:28:00,20163.5,20203.0,39.5,7.044303797468355,5565.0,close,1.759493670886076,1390.0,thesis_flip
2025-03-18,-1,2025-03-18 09:55:00,2025-03-18 10:12:00,2025-03-18 10:44:00,2025-03-18 10:45:00,20116.5,20161.0,44.5,-1.0168539325842696,-905.0,stop,0.3146067415730337,280.0,thesis_flip
2025-03-19,1,2025-03-19 09:50:00,2025-03-19 10:48:00,2025-03-19 10:57:00,2025-03-19 10:58:00,20234.5,20215.25,19.25,-1.0389610389610389,-400.0,stop,4.64935064935065,1790.0,thesis_flip
2025-03-20,1,2025-03-20 09:45:00,2025-03-20 09:54:00,2025-03-20 09:59:00,2025-03-20 10:00:00,20361.5,20320.75,40.75,-1.01840490797546,-830.0,stop,2.6503067484662575,2160.0,thesis_flip
2025-03-21,1,2025-03-21 10:10:00,2025-03-21 10:20:00,2025-03-21 10:21:00,2025-03-21 10:22:00,20157.25,20123.25,34.0,-1.0220588235294117,-695.0,stop,-0.49264705882352944,-335.0,thesis_flip
2025-03-24,1,2025-03-24 09:45:00,2025-03-24 10:15:00,2025-03-24 10:19:00,2025-03-24 10:20:00,20761.75,20702.0,59.75,0.5104602510460251,610.0,close,-0.04184100418410042,-50.0,thesis_flip
2025-03-25,1,2025-03-25 10:25:00,2025-03-25 10:39:00,2025-03-25 10:41:00,2025-03-25 10:42:00,20902.25,20849.0,53.25,-1.0140845070422535,-1080.0,stop,-0.6431924882629108,-685.0,thesis_flip
2025-04-02,1,2025-04-02 09:45:00,2025-04-02 09:57:00,2025-04-02 10:00:00,2025-04-02 10:01:00,20003.5,19940.25,63.25,-1.0118577075098814,-1280.0,stop,-1.0118577075098814,-1280.0,stop
2025-04-04,-1,2025-04-04 10:10:00,2025-04-04 10:25:00,2025-04-04 10:27:00,2025-04-04 10:28:00,18387.0,18499.0,112.0,-1.0066964285714286,-2255.0,stop,0.9308035714285714,2085.0,thesis_flip
2025-04-08,1,2025-04-08 09:50:00,2025-04-08 09:59:00,2025-04-08 10:05:00,2025-04-08 10:06:00,18740.25,18611.25,129.0,-1.005813953488372,-2595.0,stop,-0.23062015503875968,-595.0,thesis_flip
2025-04-10,-1,2025-04-10 09:55:00,2025-04-10 10:08:00,2025-04-10 10:10:00,2025-04-10 10:11:00,19041.5,19135.25,93.75,-1.008,-1890.0,stop,-1.008,-1890.0,stop
2025-04-16,-1,2025-04-16 09:50:00,2025-04-16 10:00:00,2025-04-16 10:13:00,2025-04-16 10:14:00,18999.25,19033.75,34.5,-1.0217391304347827,-705.0,stop,-1.0217391304347827,-705.0,stop
2025-04-17,-1,2025-04-17 10:20:00,2025-04-17 11:08:00,2025-04-17 11:09:00,2025-04-17 11:10:00,18811.25,18846.25,35.0,-1.0214285714285714,-715.0,stop,-1.0214285714285714,-715.0,stop
2025-04-22,1,2025-04-22 09:45:00,2025-04-22 10:01:00,2025-04-22 10:06:00,2025-04-22 10:07:00,18706.5,18626.25,80.25,1.2461059190031152,2000.0,close,0.8940809968847352,1435.0,thesis_flip
2025-04-23,1,2025-04-23 10:30:00,2025-04-23 10:45:00,2025-04-23 11:04:00,2025-04-23 11:05:00,19502.0,19427.0,75.0,-1.01,-1515.0,stop,-1.01,-1515.0,stop
2025-04-28,-1,2025-04-28 09:55:00,2025-04-28 10:08:00,2025-04-28 10:11:00,2025-04-28 10:12:00,19923.0,19951.75,28.75,-1.0260869565217392,-590.0,stop,-1.0260869565217392,-590.0,stop
2025-04-29,1,2025-04-29 09:45:00,2025-04-29 10:07:00,2025-04-29 10:13:00,2025-04-29 10:14:00,20001.0,19893.5,107.5,0.6604651162790698,1420.0,close,-0.6511627906976745,-1400.0,thesis_flip
2025-04-30,-1,2025-04-30 09:55:00,2025-04-30 10:04:00,2025-04-30 10:17:00,2025-04-30 10:18:00,19663.75,19692.0,28.25,-1.0265486725663717,-580.0,stop,-1.0265486725663717,-580.0,stop
2025-05-01,-1,2025-05-01 09:55:00,2025-05-01 10:01:00,2025-05-01 10:10:00,2025-05-01 10:11:00,20316.5,20382.0,65.5,-1.0114503816793894,-1325.0,stop,-1.0114503816793894,-1325.0,stop
2025-05-02,1,2025-05-02 10:05:00,2025-05-02 10:17:00,2025-05-02 10:25:00,2025-05-02 10:26:00,20581.25,20539.75,41.5,0.7650602409638554,635.0,close,-0.3072289156626506,-255.0,thesis_flip
2025-05-05,1,2025-05-05 10:15:00,2025-05-05 10:27:00,2025-05-05 10:37:00,2025-05-05 10:38:00,20473.25,20436.25,37.0,0.5405405405405406,400.0,close,1.0,740.0,thesis_flip
2025-05-06,-1,2025-05-06 09:50:00,2025-05-06 09:58:00,2025-05-06 09:59:00,2025-05-06 10:00:00,20184.75,20210.5,25.75,-1.029126213592233,-530.0,stop,-1.029126213592233,-530.0,stop
2025-05-07,1,2025-05-07 09:55:00,2025-05-07 10:02:00,2025-05-07 10:17:00,2025-05-07 10:18:00,20379.25,20336.25,43.0,-1.0174418604651163,-875.0,stop,-1.0174418604651163,-875.0,stop
2025-05-08,-1,2025-05-08 09:45:00,2025-05-08 09:59:00,2025-05-08 10:11:00,2025-05-08 10:12:00,20470.0,20551.5,81.5,-1.00920245398773,-1645.0,stop,-0.22085889570552147,-360.0,thesis_flip
2025-05-12,-1,2025-05-12 10:25:00,2025-05-12 10:43:00,2025-05-12 10:58:00,2025-05-12 10:59:00,21200.25,21242.5,42.25,-1.017751479289941,-860.0,stop,-0.7041420118343196,-595.0,thesis_flip
2025-05-15,-1,2025-05-15 09:45:00,2025-05-15 09:56:00,2025-05-15 10:08:00,2025-05-15 10:09:00,21741.25,21773.75,32.5,-1.023076923076923,-665.0,stop,-0.3384615384615385,-220.0,thesis_flip
2025-05-20,-1,2025-05-20 09:45:00,2025-05-20 09:59:00,2025-05-20 10:09:00,2025-05-20 10:10:00,21796.25,21859.75,63.5,-1.0118110236220472,-1285.0,stop,-1.0118110236220472,-1285.0,stop
2025-05-21,1,2025-05-21 09:45:00,2025-05-21 09:52:00,2025-05-21 10:09:00,2025-05-21 10:10:00,21838.75,21789.75,49.0,-1.0153061224489797,-995.0,stop,2.1020408163265305,2060.0,thesis_flip
2025-05-22,1,2025-05-22 09:50:00,2025-05-22 10:26:00,2025-05-22 10:27:00,2025-05-22 10:28:00,21665.75,21637.5,28.25,-1.0265486725663717,-580.0,stop,-1.0265486725663717,-580.0,stop
2025-05-23,1,2025-05-23 10:10:00,2025-05-23 10:26:00,2025-05-23 10:33:00,2025-05-23 10:34:00,21392.5,21339.0,53.5,-1.014018691588785,-1085.0,stop,-0.7616822429906542,-815.0,thesis_flip
2025-05-28,-1,2025-05-28 09:45:00,2025-05-28 09:58:00,2025-05-28 10:16:00,2025-05-28 10:17:00,21888.0,21933.5,45.5,-1.0164835164835164,-925.0,stop,-0.14285714285714285,-130.0,thesis_flip
2025-05-29,-1,2025-05-29 09:45:00,2025-05-29 09:57:00,2025-05-29 10:03:00,2025-05-29 10:04:00,21927.25,21985.0,57.75,1.5238095238095237,1760.0,close,0.7489177489177489,865.0,thesis_flip
2025-05-30,-1,2025-05-30 09:55:00,2025-05-30 10:04:00,2025-05-30 10:30:00,2025-05-30 10:31:00,21801.5,21820.0,18.5,-1.0405405405405406,-385.0,stop,-1.0405405405405406,-385.0,stop
2025-06-03,1,2025-06-03 10:25:00,2025-06-03 10:40:00,2025-06-03 10:45:00,2025-06-03 10:46:00,22045.75,22011.25,34.5,2.471014492753623,1705.0,close,1.3623188405797102,940.0,thesis_flip
2025-06-04,-1,2025-06-04 10:00:00,2025-06-04 10:14:00,2025-06-04 10:37:00,2025-06-04 10:38:00,22172.75,22185.75,13.0,-1.0576923076923077,-275.0,stop,-1.0576923076923077,-275.0,stop
2025-06-05,-1,2025-06-05 10:05:00,2025-06-05 10:15:00,2025-06-05 10:31:00,2025-06-05 10:32:00,22206.5,22231.5,25.0,-1.03,-515.0,stop,-1.03,-515.0,stop
2025-06-06,1,2025-06-06 09:45:00,2025-06-06 09:58:00,2025-06-06 09:59:00,2025-06-06 10:00:00,22267.75,22230.5,37.25,-1.0201342281879195,-760.0,stop,-1.0201342281879195,-760.0,stop
